review_id,user_id,business_id,stars,useful,funny,cool,date
iqbemetrfgprmiuqrfojxm1401,fBy9D5oNE-u6aznRg_PdPw,frfeqpywgpmfhudqdogkfr1401,5,1,0,0,1494679513000
llpavqcjmihxckzvigsqln1402,t2e8bLbRjcXG1H_xam4Ljw,xexjqzqgidsuozsbplusvl1402,5,0,0,0,1363649521000
ywdlnihcirycgubilkpnov1403,AuSGDvSHQ1WTSBmQIslP5A,hfsgfewwkpjalitwnjeydp1403,3,0,0,0,1418937428000
iflcammuuocwbsjluyimbk1404,YoZ3h8hJayGFBEJEW2VReA,wagxwtnlhfmjzwtyprcbqd1404,5,0,0,0,1498616391000
rmggkfeshuyaydfnlfrytq1405,ikWD8meznb14w9yNie3bwQ,ozydsfxbacexaehpjfrwst1405,4,1,0,0,1413052802000
zzerbyeefuutsosypibnru1406,QXxz-AxIabeGlQZn4GXBpg,xefurstijpcucgxmkgpoms1406,5,0,0,1,1471054565000
fgkrekiroyvxquooamlert1407,O7RCe_nbMiT3BXyv-AiGpw,drxkxqckrfrcwoyflzajlx1407,4,0,1,0,1445645117000
otjikuhopqwgtzgczjrtup1408,RQZqKwQ_PilMduDBxw40VQ,fjyxqcxmxoepnrcndbxord1408,5,0,1,0,1440031549000
nyqdglpppifsrwbnfcxaux1409,uEgYr-Umi76NKTrMeDQq1Q,jilsodiprccoahpxaittdk1409,5,1,0,0,1488636969000
ohfuthjctgzzyfpwmtroue1410,2ijtsNYmw1ctjC7J9k6czw,fslkhhkqyyvlclbthoicst1410,3,1,1,0,1367955522000
iqpuikcwnmcphoelyzztqf1411,KdnIKifTxxrasorpJzSFMg,aflladuvipbbmworhvyeib1411,3,0,0,4,1458262642000
kjebootqqejaqywgpdqqvl1412,tWUGf_cDJXecdq2N3-y63w,gmcwfobqkmgksniwleeira1412,1,1,0,0,1335665967000
uwrwseyzwiqmhwgvcyjxdu1413,g9fWvUzGBsKtovXrHM02uA,nerxvijevvgarbrjmglchl1413,5,2,0,0,1367900153000
orworjubvdbclyfktngpoz1414,DbNKK25oOzfHxyfBHlOaDg,eewpsndmscxndelghskcdh1414,4,0,0,0,1483337143000
tvctnkwlzwqlnfudraogzz1415,Jed-PEquPj78qyejkevQyQ,gwzehknsczjxmptlwqrxzr1415,4,0,1,0,1430257870000
hhhntyrxwiuoizpludlnaf1416,NOPADFMZgWfC80GYq9wTHQ,ouzcgjvrdpxtwthdxlcavu1416,2,1,0,0,1359347392000
sjambddqmodjabhydqwqcg1417,Jdkr_QG6drbyNKPxQ0VmaA,wnxgecgftzixzyqdjbzwdm1417,4,0,0,0,1523824915000
iaxyhfmlonjqokklsntatq1418,21lask9Gnbcaylln_ve1mA,kqyojbidcreguzeqqrnizz1418,1,2,0,0,1325711197000
fypileljazrahwphpfeiyo1419,FVzA-5cUVRYttsv5aFOqQA,apggjqttgbirvwheicpnet1419,3,1,0,0,1446772010000
sjmjsjezbxolyufkyznvsp1420,oN9x7xa6aitLx1QBVW_laQ,xtzcnynpwmevwizjxdskmf1420,2,0,0,0,1394831833000
sfuxbohieyvaxfsasbbzsb1421,dyvW6EqlYlrwQCjX0CduBQ,uljapjiysbgfyehjsowtwg1421,2,0,0,3,1420385317000
vfwjcticomsefdfcbadswg1422,XWbRA7dIA8Ib8qm0NUNa6g,kcyniolsqrubpcpzjjfuyq1422,5,1,0,0,1378305717000
xblruwzlpxikauczonpodo1423,G3UtIVC0Sl8cbiA0_cPyMg,hhpsvwzivrfhcuypusrrnt1423,3,0,0,0,1417541194000
lpurfhqnbrqfkkwkpppnfz1424,pzfXqoFmNS1q5xdsHAHqSw,egubsstifgcepcxwzrcbei1424,1,0,0,0,1515536535000
muqbwqrqkdvrtaehymdrwc1425,E3kObwgscw9sc3B9HKVeRQ,smnhwxrgicuuqylsxnwawn1425,5,4,0,0,1150147684000
zrqiqydoxaplnejhvynysb1426,6PWGi8NX89BCkXk1D_-ycA,febazwsnlmsxlucsbeahjv1426,5,0,0,0,1417311888000
ormfgjlfiimezsaizzhgdm1427,VqHfpxj5w9IAkAWo7T5QCA,wbyjpwjyurzczljbfucxtr1427,5,1,0,0,1535136563000
lgkvgawxecmhzobnpoxpui1428,MxBDJWRFfPxLZIbDqfsFYg,edynbemyxgsxhqmeyxfnwa1428,5,0,0,0,1363665910000
iqvwcfydwcollauntwgvsh1429,xOFcwFrmjwnXYjLqxk_rjQ,yrvuwqcydcuhnsvbfbsfyu1429,4,0,0,0,1528562202000
xshdmuphyonjrczghjfdmg1430,Irp8rJJybLwpvAoLkOcFEQ,kqkqyfkhvzqbxanbumlvij1430,4,0,0,0,1451953062000
lveblvzmximlkbkvsdczgi1431,D-t0yk3kgNrysLLvTW62rw,qukezudddxxqjqblfmruhe1431,5,1,0,5,1388338524000
wdekprfewtosgzwtydfkge1432,Vk_2sMsTE7fWIYOkp9oxOA,swopjtqejjluerkpwkuadh1432,4,0,0,0,1290538785000
kduyqptbekzyaytyqzstst1433,GG0mFsEXb-02_dzFPqRV1Q,whsajietmtabnwqobluvtn1433,5,0,0,0,1424081733000
lcnncmqbqpedspwubccdfv1434,OX8bHS2RyVSBqXdoEdVrpw,nwjtrlyvmzmaffnljoulkt1434,3,0,0,0,1425543633000
nmklbtvkyrhdslymnnbzia1435,zowIJtdGvdsFYr9ZsXNvDw,bfnqbexrhdcaeivhtdlqvg1435,1,1,0,0,1489607850000
krhvmpcmxlhtoogybeqccy1436,9EMgczqumS10LYSbsaiKdQ,qxzavmasskteqkjeunnzee1436,5,1,0,0,1464660413000
iuithnwiojnwvvopsqdcgb1437,qQjhbHGrdPzDBB4D6u92Tg,hxakxhfysugxdozomyhafd1437,5,3,0,0,1500403480000
wqtuluiaixezxgekduxwvz1438,CyEXtj4U8eDaIyM8C8MBgQ,cpjoastxetojbaxqpifwvw1438,1,0,0,0,1499564503000
bpeamwnlbvapflaxeqycie1439,UYU71DRx-UDAee-eFOFfWw,vxduapmzdseyhewpzflolp1439,3,0,0,0,1396369799000
yrudhxzauczomdonrjwlzc1440,1HIVxebUAYjdirhA0hJ3aA,amihulrrsqozwdipxempcx1440,4,2,0,3,1263272716000
xkxpuixhcgntruobqkazed1441,3pDGL_87qBsiI26BLUo3xw,casjboxwpploissefgehwj1441,4,0,0,0,1491604281000
toukyehrtqtigthgmgqpbz1442,w48E9h5Kwjy-N-IO9m3K-g,aagqcrmvuwwrnzsxaupllu1442,4,2,0,0,1527561204000
avmjsaozdrkmkfomqpwjie1443,1YwvvlszWEiUcMexW01OVA,cckhbjljdfwhomgdacsulw1443,5,1,1,0,1502902063000
iykbfsuyuzbhqauisewgws1444,BnbPkQXfp5hkOeSVK7fkJg,yoovglyyjkeejsrzwkyfej1444,5,0,1,0,1440980456000
uwvkkupmqtkqhoeomdqhjk1445,oBLiPyFBdTpgNl6T1w6YLg,ryvsippbmoblcdllfzpamp1445,5,4,0,0,1458236013000
zfgdqqhnaxhdpdybfewzfv1446,Y5HCsWiEDr8V1nttZj1P5g,ngglteiekjwsxyrerqbcxp1446,4,1,0,0,1333067090000
opfsctchhquhsnjwgoebmk1447,Qfr3lg7jFpXnOS9_bFX3BQ,ylsgiwmzmzbxwrkhbqmwup1447,2,3,0,0,1450675858000
rnprodcunhipuushylcapa1448,tywhgQd-CMbishWP-v6W2Q,cdvrlvgcctylwnnaxgqnzb1448,5,0,0,0,1420322571000
kwsdksfjjanxygpvflegwg1449,UQCw9rCV9UhDMs7N85YQzQ,vahxczhxaqjyenfdslqexd1449,4,5,0,0,1466729722000
kepiqsipxbngphdmybpkci1450,ViYc14phxaivRgHGfCrrNQ,muxqkwmkfzkgjoyjpdubbr1450,5,0,0,0,1454116465000
nvqmfqhqoebvnbaakdotcd1451,BEntwh3KNcFabBHphuUsUQ,nhjjoelnexsnxlmerrxsin1451,4,0,0,0,1504918568000
wqjfbnvvmtphnppkixyrld1452,i4xN_0otC0uWoW1E0GTY3g,liexgbxikrgxlsbumnqjte1452,5,0,1,1,1359347392000
mukzrddxstyespgfpogxvm1453,2XBgqik3c0yC30zAztGhmQ,kwhqjryqasdspcbolmnrpy1453,3,1,0,0,1352304847000
lqittyrtljfsdzjerkvriz1454,EuzVSzNWL6-Y5F8iB433mA,ybqxobsngerldtrqqrdwpd1454,1,0,0,0,1286460728000
zjebgmcasbwowrrorcdphv1455,K4R8t6cjWnesyaYvU_vKlA,jmrkztdyavvogefhazumcd1455,5,8,1,3,1445104311000
lhuriuvqrljhfhsifzaqnl1456,hgg9R8djw7NIWhOqi6VWSg,uowsasffrxdugsdfptaebv1456,3,0,1,1,1528511491000
quuxrsjcdbfdttmsdtvvkr1457,KGLvCZ74fK_EBWHNUI0bWg,ahriljkyxljwyctrybkgau1457,4,0,2,0,1505078733000
edsrkwvepfswglpkwvilzp1458,prBPSgweHJit0MK6NKC4gQ,asafccrwaapplmdcmmnvyw1458,2,0,0,0,1504045796000
papviunpjjzmqsnzopuemo1459,4h4Pmy_SrPPMGer5PU-cIw,zxdsknyxnzywtjtjqsoqoa1459,4,1,0,0,1469460045000
xjijnkigetoiyhivrkhjiv1460,16_EZvrDyxjDgxq6OUdbhQ,qditrelxcgrpjfkfdbxkdi1460,4,0,0,0,1322750958000
bzyjwfbhqlmjmcwcsgymut1461,ow1Kh_m8t-Bn3l7l1McjVA,fnkjiqbliqxpdekysgcdwg1461,3,1,1,0,1453146404000
rwldpncuczatgossycjgwi1462,B4Ijd1rmnzAfrP3WVrdo8g,qunffpsedlrsnuqiznemqa1462,2,2,0,3,1433828833000
omxgxkepbhdfarxkzjafwf1463,SjiTI7mX1UKdJbPLYeGI_g,mvflcmfujouyspkwegbojh1463,4,1,0,1,1402528646000
ammmiaxnvyjchwtpndbmct1464,gKShDwi1omnwzcfsSNNxGg,wvwhlfasuzqgmanvpdxohh1464,5,2,0,1,1499538804000
zzjicpwbefyffthkyvdnfa1465,SVqiF7zPWmgwLXez1yAKIw,aitsvjzfkxkwobvfwolony1465,1,3,0,0,1434862688000
lvubwhbgerjnzfrowhtrgh1466,2VmZk7mpW1a7_1xtyL9c5w,awiazwabebwcarkaucrvzu1466,1,0,0,0,1533435986000
fyjdowyvstoknwsmtbyqdp1467,CteUPfRkVrIlLk2QsOkH9Q,snaaahhlnjpxvadtmtkmgn1467,4,3,0,0,1531021218000
ddtjvyopytriquvoituddt1468,gew8bbfzrVLoH-QDhm8bVw,omxrknvxwdrkwxzuidjtbb1468,5,0,1,0,1535064183000
nqflokwzdzobjkgjetduci1469,xZxcsF1SOBn_4NpF72c3uQ,ivbqwalpddufjradzizmce1469,4,0,0,0,1426735759000
sicthsrqxjwwbnrhoeeukg1470,D7HXD7dErS9Rn1gtp1z9rw,kpaowqogkuovziuqvorudq1470,4,0,0,1,1278599618000
rloxjyvzhpmyfffysnvavs1471,89dWaOLQZg7u8-W3eLpUpg,xfwgcdvybndptmsidtjiiy1471,5,0,0,1,1474211885000
gftrnogzodcrdhlijvygkr1472,d-U_47DSQnAy2zcGKy7TYA,pxosueuxxjojzgkqhajhsb1472,2,0,0,0,1354672830000
bspdmfdvfrltnuhbdgfowa1473,aJgLdDQt9ytb-qbF8hpyjQ,plqdbhxirsptlrpnmwejyw1473,5,0,0,0,1496850594000
uvepgvooxnbkutpynavltl1474,o3Xs5Sm_jZiRJam0ucjUhQ,qrafaagsxhzilvowknmzsw1474,5,0,0,0,1373810449000
zuhjkwevqdqazepyovzkbz1475,VqZdvV26ynBhxinWOtrC5g,tdhcrpeazbngopbpofuprf1475,4,0,0,0,1513441405000
eixgwdrgdjllrxzichsrrd1476,yLt1pqbQsRXMguOIId_aGA,yyysnjkjsqckxfvouhltll1476,4,1,0,0,1365795388000
hpxlojntrimsvrbzexeeyi1477,-6MKzFSO3n9egKtXiCSngQ,reetbkyalutwesmlvvycvv1477,4,0,0,1,1352289246000
sxaybhrpeceeanwwqeexnx1478,qQKsVeNavfG_cbpXlMXY9A,brbdbqwkkznmkbnkhuffny1478,4,0,1,2,1454203532000
hclcwhrcfogybqdnddowlh1479,9r0X_vK9KCgtLmCfmw9m0w,vpwzzrjtbudugrooqvomqc1479,4,0,1,0,1466708066000
camixbpvvxydzsvzcoxvvn1480,KfE7RNRxtK2DWQki_Vq-Yw,hccrwuecpmgfcqovasxjnp1480,3,0,1,1,1273863896000
uarepgqxmuoqbdduchhmwq1481,36csViAqVU_CDkFNN3ySOw,coiwzzwxvcpyqzspkbkilw1481,5,1,0,0,1309390713000
cocuvfhzactuygqszqlfeh1482,EgF167uf_PNYJ7Hxa6e5Gg,luckffynqqctrzbrrqvdps1482,4,0,0,0,1538673060000
fdmzvrzclxbuwmpxdfyjqo1483,uScRt97c1H97uLjow2k1pw,jllhsdflevgtigpaxaltdv1483,2,0,0,0,1513489731000
dhgnfsedpdnxwhfabkdaos1484,iFbY6Ik4S-tebYC-lRk1Rg,lexqkoqylttkiqpxfcaeau1484,1,0,1,0,1380927691000
boiuahnbdqvoduybprtngd1485,HR2tvt84dvSpmrxK7u-oNw,mxcdfjeybkcesiseeuhjyx1485,5,3,1,0,1529418355000
ngchsbqmiangfuymojtaku1486,F2btBeGFsXzD5bHbvNV_2g,bkngywphhpllbwhsecijmf1486,4,1,0,0,1432691412000
fpswlblzhknuzppzoowgrh1487,WbmVWkwr3ZdZrFZpQeAjsw,jtjhjjcnfjthxoymdhrqgd1487,5,0,0,0,1436016778000
nrqotgxdnzrnuiehloqlgp1488,MFtcREM_z0EesDRyIJ7YMw,qwxgtqwmnklfejdccxlmnn1488,4,0,0,1,1462672602000
ryzqwbbqzmzmevleedhrgv1489,nTwL9idwVhcwnLP7kRWU5A,mjsugycvbtmiqscjytkiwj1489,4,5,0,1,1391748474000
ubskjeknukwgarefipwrsq1490,oZr4GjhaGl8vZJbiYYnvtA,esacqghoombfqvfehzcdmm1490,4,0,0,0,1511046285000
nybqjpivihfvefudgywmot1491,m9M_VU5Q3JpgrP9NFZFkQg,sqfhcwbyfomburfcjmjahh1491,2,0,0,0,1268772267000
yzndaxcxivhgzgannkvxzm1492,rfTDMUD2vIHRLwsi8kEFRA,rxfpeyvfemuingsjboouau1492,5,0,0,0,1406558975000
nvndnrfrmnhenrtehtcmew1493,PIQjivhP0mW1vV3VGlp_Tg,eoxwmzozzjmzgblszaqfjf1493,1,1,0,0,1352228486000
rxidizmnwkxpzdsadvjpes1494,cDUH9iq-zp8rSxS4mXYQDQ,sudwuwptchrcbzpongjjvd1494,5,0,1,0,1451953062000
gnslizrtqurnasfujuhhho1495,zDj-OYDs0dHjg2aXcVxD9A,satafqjttkyuqpcekemlvg1495,4,0,0,1,1469475944000
gipgfgxwslihdsqplseyub1496,MU13XY9f1Ex-rYepdIwT-g,rdnextyatkztwnumulhifb1496,3,0,0,1,1424073633000
htlgafnhutevryglvtbmhp1497,L6SmPf1RiQWvodQbJ_wa3g,vdwjwhuqxdeuzmhfzbbnxo1497,2,2,0,1,1517530716000
otienijsuyshhlfhymkbqs1498,v_9Hqo7RsFP6wUx5Fk0Ukg,cejwghqupitawufnozhrpt1498,1,0,0,0,1482170022000
crgzlvdztngdavlefmwcrw1499,Vtw5YPOv5oOo2Q0DIw-szw,csewvulgiqwvgonrsbynuu1499,4,1,0,0,1511041474000
oxwxwjxofqgntjlvfdpkgg1500,1R7aepKjkARInsWdHRDJuw,fknexffmmljicygfblhlin1500,5,0,0,0,1437078090000
dgvnnxribibvqiqmhsmiak1501,7GJ8rJm1bTRcV6lAxwzpHg,ddwknfvgbjnhyokfuvqyse1501,5,0,0,0,1440955736000
embkekrwqyqmskzdhgbrjk1502,xxL-DwwdT5VGvss9mCzOGg,wysitobemckgkxoswkpywd1502,5,0,0,0,1528529162000
dyhhdrraedlpycaiiohubc1503,Wbuln6K4xlwyj5WMoYdjNw,uwovlbcitfkejygyyvwdrc1503,5,0,0,0,1455231871000
gdajstveoswkwogmwdoofn1504,mwT-W7cftTY0F46Lo3En8g,octcxiketkyaimtrylauyq1504,4,4,2,1,1445121555000
fqynydjskjsaibcfxndvuv1505,honlXfRBfJ4n8EPjbtF-FQ,mxohkesdrnkudxdsxtdeii1505,5,0,0,0,1525022317000
nuivtjhbjwykgdpjqcuzak1506,nIXzvmBFZfGxA6Ji8PqDMQ,rvgzskzlsmgbyynnefnegk1506,3,0,0,0,1340680823000
telaqozwouzdwvrrwflftg1507,EzEAj9rPVX2Vkmgh5rrKDg,ernwjfnnxoktkxtlzffbdr1507,4,2,0,0,1333076298000
erummdpigycrgxdoxgepoy1508,oRWEW_oNKrIJgZumdCxP0A,opqdosfucsgzhuvyvgelbu1508,3,1,1,0,1504912432000
cgkpgquyiqytjywllkamlt1509,PpRKM2R73KAEAfjB6EX6YQ,kcykghlkjeayhlduaztyfp1509,5,0,0,0,1209602299000
ihihbletpwvkewslxxduss1510,e52GgO3KFRLnakP8oNT3Dw,zhqyaxbawfxxfwnrvhvrww1510,5,0,0,0,1530061368000
tpherzjzglptprwibojvdf1511,jZ_nkRiLs-zaoNxNHsofhw,mnunjgnjfarzznzqxfcssk1511,5,0,0,0,1418859259000
zzonvsfjfhkwfebzikmwuf1512,4MQ3_IDcpb6Fd5fImXGwxQ,bsrlacqjhxvhyiqrcijdlj1512,5,0,0,0,1415855223000
ppqevoprjuaqgwazpgenph1513,RHEWaOrTt68F6nWB3UKDgQ,jowuesauasyrjygcluxekp1513,1,0,0,0,1453013975000
ehybgwzdgjjaanmfkwifrt1514,HJW8wHYEJxsuiP536DTHXg,lexjnihuqnsmcwrsmyvsoy1514,4,1,0,1,1437182910000
ysuowwngikqfqikbgmaezf1515,70RkAitRFulfxGjDOrFntA,ptsebdhbufiyslovjrrghv1515,5,0,0,0,1433814738000
zclfzshjctnwtdtszpkupv1516,EzGo52-RD6_ltIJgOWN1JA,esfltnwtahgruksrmurzxf1516,3,0,0,0,1422980211000
rtudrknhmnuvsfungzendv1517,ItKFMe1IUo_oKfgqIxEi3A,tumusuoujmcjqyhodipdeh1517,5,1,0,0,1418930622000
ggjgiuqtanhlfwogmnnppw1518,QNzthve3tz2t9GNXh6XaDQ,vckwpasjyswzdsmuzltoem1518,2,3,0,0,1352253730000
dwsjlukrozftyvjcmhkyfz1519,3viH_SSb9QhrCbifTbx0Ng,hrfjisvjqiepuexrprjmcm1519,5,0,0,0,1522815667000
hixncmcssryhdmkzubhwpe1520,8tMkBiz7JotD499q9vNiMg,ftywpqxbqjzxbrvjpbgupb1520,5,0,0,1,1490582417000
mhhtskmekxnyxmkvkizsgu1521,5AuMQllvZ_H0Irt6ogQQHQ,aerbkkgzecdyfxpabwlhuo1521,1,1,0,0,1534254261000
mehqblacxkyipzjixdkfno1522,vlXbmvWwU1X52LHCEmjYyQ,tvtqxscfhlgenawjilywzq1522,1,0,0,0,1498659196000
vadgmyvpeyjeqqoejolxsw1523,GRgDWg2tCNAANaIcFKS2bQ,hcgkrbtyhzrzqrpwkwgjqk1523,5,0,0,0,1432696754000
yvjbamaeewpgscdtgevrte1524,W34_lZVWSnCwrVltmT0Bbg,ehgbnmnobhcalojmyvxuyg1524,5,6,0,0,1454186155000
zvdesbuywcrsynlwaiigku1525,-K-OdPgN-Q8Fexuwy5I5DQ,wncvyxsyjbqpxnzxanlije1525,5,0,0,0,1410288329000
qnydxpvpsyirqyuxoqizxv1526,82jL_MvD39b4tLif_bAilw,xzllarhypykmmlfvuwnrzr1526,1,1,0,0,1501286384000
kbyafgoprjmsrleyfjwgul1527,UyblQ9Uq_G8ZeueeFhBS1g,udicobgjfwmpwqppkjwjsc1527,1,0,0,0,1344994925000
ibzijelfcuxmuyinlxajtz1528,5rqFj8R_fw5aHSSpv6b_UA,txyysimpudkaemijzjgrkx1528,5,0,0,0,1262980261000
eozjvkxuqqzbsntkjsgvgl1529,JXuDWRCDIqL5-CBEYuMaUg,zphwiniymjtxnopnjywssn1529,5,0,1,1,1311871574000
bhujdhocdblqzpqslzflzy1530,vzfOEeFCGRSYznvAvvQgKQ,lymmyfbelzfladlybthbbv1530,1,0,0,0,1328105856000
jlzurjwoetltuffvqdbroy1531,4XBqEzipaTQgdZzf9itYWg,rtbntjhyikwkorqrcxfsoj1531,3,0,0,0,1388359608000
rcgxwxyxobwuuvhwzeqvhw1532,hU0d2uWP00yLo-PMP0ER8g,yamljbxvjbbsdmmcrvczui1532,4,2,0,1,1484432215000
miiibitkvixhigeudwluhj1533,xyFV6RJvioJWBLe6VRfqAA,bflsrghwtjmmqawtlbueid1533,3,1,0,0,1426704731000
nytajxfmnobmwezkjidybj1534,Yi0eUCpnNHSZnc0mJgfTbw,yrwfklchkmlyetloxkajmj1534,5,0,0,0,1489558093000
rerskcvwlcdudqfudsotcq1535,MkQUvumk51TToIuoJ0wufA,wmotfpjlbtqlcbxtqwuwsy1535,5,0,0,0,1394895702000
perkftcrgazeawxkgadeba1536,npVNS115eQPaol-fVJ2y0Q,ulvwuzmucveeqpiwnikshn1536,1,0,0,1,1462582538000
gffpdztblywvcouchfxwgb1537,YWzgxkq-a-A5mMMqVLE--g,ucwxhycoyigjkkgzcgszje1537,1,0,0,0,1515539074000
hrundzwtgbzflvyypbfkal1538,wUXDAzqd5uFi9RVerBzCzQ,nrrlrqzqxiwxbaixgzuedg1538,2,1,1,0,1372093487000
syehapbryfwruiburuaybz1539,__GHy1xxetn0SBqP4b_odA,qoanouettwlkxstepsrwkz1539,5,1,0,0,1462644637000
jcmsuhbtnveidyxtcxyzdn1540,7OUAzKZj6LUrQ3G7g7yUSw,jeyjbqxiqvrqzikampfuik1540,5,0,0,0,1402505025000
ooabdcelhwrhcuzqmpqwxv1541,vllVQIeSNXi5d635sgFJeQ,xyaxgsjbfcvqlgtyhbshfd1541,1,1,1,2,1511124399000
kemhkxyrulfkwqpjcflwrt1542,KhdoVJUEBndEJjWwVVm7rQ,qugxobknivwsoamlisvxyn1542,5,0,0,1,1517607163000
ugsjxdogmljnjlfahwvjqo1543,yjsFcoSvZjKIMT4lkpI0Bg,qkkexqvrsfeqxhhthaziuf1543,5,1,0,0,1386472850000
uuivoiubmzlfcbyeesfsxf1544,wmqsehbFirZPlAluJUakeQ,dypgvpuonjgkfuotixvxyp1544,4,0,0,0,1434847300000
hoacndigembufelmuczasx1545,B-FdHQZLm73h5G9tTbLy7w,henpvywrmglvnevojdrugs1545,4,0,1,0,1502197044000
umvyoowgzerwumuliuicdz1546,FBiBH2XwZNxZq2f8jTFIww,uhzrnplrnttsnbvzwblzcd1546,5,1,0,0,1437076163000
njmnszswekkinlawfliapx1547,Yxqu1_9VjRtInlqA7khxnw,corlgrmxhvlhhnrhpnrgvh1547,5,0,0,0,1483376796000
yulbzxpfarlfqimqxlzikb1548,OEAsP9gYyfSvXC6btbQWww,civwnqvltmwlefjuihousr1548,4,0,0,0,1399558494000
zwbxnvgdapwhxjjzsvycny1549,gp9-tdrcff0q9yA8SzLIcQ,hrioakpuzhlsocvkedvgif1549,1,0,0,0,1420318459000
pcmehzovmswqolflbpuqnh1550,mcfD3EMdgEbEB62k__KIKw,jwzplpjhnurtfpafeoajnh1550,5,1,0,0,1520184725000
ejhroieclhdzlcxhrruvol1551,OJpq72qg9o8-MDTXbows-w,rlfucguuhqmhoxmqsnracn1551,4,2,0,3,1263217864000
zcwcjpebxjllufelytwhsd1552,ilfplhKvXs1w4v4YeiC-lA,zdimofxccjhmirqreiebmt1552,5,0,0,0,1501294855000
gbydzripmmprvliwryatoi1553,HiyXYzlwJuHXcj5ZFuZyTg,fnnfcgstomygqnyjkzahtr1553,2,4,0,0,1388357206000
yzqmwodlhydonnkqdvhkxa1554,c7nazfGxYwH7lneQXPCwqw,ujbmocbvvhtkauymvkqvrw1554,2,0,0,1,1477501105000
jptuoxyalelinaeelvwmwo1555,0cH1enc41HLNuBFizzDEsw,oceuwcrczbqvcdkvcbpwpw1555,5,1,1,2,1509989269000
wykxcgexmmweigouycttne1556,IL7XSmh4lSzZ0xb6tLSZIw,hyfcbgsbefogqnvuzusdqb1556,5,0,1,0,1435963805000
gyiuybzajvnqzkfkslvpep1557,YX8jDyZY0foZm5RFHurlcw,jksdloemjabrvwuapcktnt1557,4,0,0,3,1121030746000
czjztizhsohlxwixeavuar1558,y9CUaIb287ofCsiKMYdk-w,zxwckzgvasmzpgyzxsijff1558,5,1,1,0,1453056917000
ufhfxfumjupgrvozpqdmyx1559,erbvb1HGwwNdslTYjvw-7Q,okdkkcmqehmfhskdfzmiaj1559,1,1,0,0,1524854020000
ifqlrymxkagwnmijwmvakl1560,Siqq3Bkjvd2ITmX-AaQaBA,nnkdtabqtsuxaoxhsbfqsh1560,4,1,0,0,1322753907000
dqbrxzpnxvcgourxcgwiwh1561,60w9x_k88BtoVjwGLFn6nw,nnchjvqrqyhjxxjbalwsqx1561,2,0,0,0,1373661520000
ulbicjqwxiqzbbbsqlivsg1562,9AP02BSPR6ro7AIM9U5_Jw,jkhrnrnplxrjpvndezsigy1562,4,0,1,1,1342571142000
djjycqcpcldpopexnsjtww1563,TnoVaShJqykWHQ9Kl6Posg,ntvawhfjmeunkgtemxvtof1563,5,0,1,0,1444254260000
fepjnkecwwlwecaayyxiwu1564,Dpkw2rbmIGl-ls6RKIF1vA,fotwxxpiqtubvamnqjkvoo1564,4,0,0,0,1472140814000
sdysvzyjmsapihjvoiokli1565,nBJwqzbvv4S-XMR6QI4YbA,awiggfptzdiojzsryczfin1565,5,0,0,0,1454186322000
prbdatrkoewafcvufpngmp1566,BJYnRFYb8l3U3MRpiyiiow,qukuzlbawmumomwzoziqlk1566,5,0,5,0,1495847728000
osdivmtnnhsagmpprxcttt1567,Nm_3HdVEiyCyVJpIo5embA,ivgpvwpthrvvihkvpvcjrt1567,1,4,0,0,1538667963000
jesarfzvbjcmzwigxltref1568,YYVq3hNgjdCXY-zbweiAvA,ilnaehbcmtzutdvgtjfaho1568,2,1,0,0,1421683406000
nbuymafinsscrnvfkdrsdm1569,VJ-5b4O4-QsfRAKEezebCg,bhfyycxmcotxvnkigozqjy1569,5,0,0,0,1399489463000
pqcrqearrhsygcysgyqgxz1570,39GVtGEKHAYfXx1Aq4Aq3g,hhtfegdgxyuvuwvnktbiae1570,4,2,0,1,1477493890000
wmuxtmbbywbtcuqerqpzcd1571,4BlG1jvHKMHgbyyTGQm8fQ,apnrtrzjirrakxdoqmuoqt1571,3,2,0,0,1449287550000
ggyrnqunvcxypixemfjfbj1572,6FQMK6g1YczPTP-RzpXxmw,dchwyiebqwwnmlsrqqoxqf1572,4,0,0,0,1447883705000
isykvaqjmhfmytfnbbwnoe1573,Di8i3q-kXRO-1qwpqHOcLA,tgtmxgmhsklijbesfcxcuj1573,4,0,0,0,1420332603000
zagrheuioyruldamtxujir1574,vWJwyktdtPziFVGtr-CFkw,jnlymnqwkdxavmutrgthpp1574,5,2,0,0,1198827482000
dnmxshmqlwjxluvwcowfph1575,UyG4DrtEYK81w5BcsMGWZQ,utmffixhtzslvukkzldbrp1575,1,1,0,1,1375709005000
zbwcejhxjqfngelsaxqndq1576,QF4-OGwDNLev8qbsNSvoyQ,farmqiozvibpvxzufhjysi1576,4,0,0,0,1330727877000
mrhmifffzqpzbghheuiqlu1577,TmDLJzDhLnmT5_Exz-Vvqw,najgnrqyyfsmhvrohdlaku1577,5,0,0,0,1418881762000
bdwnodskaaidckqntvtdgy1578,3MnQhJhdn9OAxifETY6sEw,jermwleiozivtsrmxbsnrq1578,5,2,0,0,1393290105000
tgwrclyzitruktsfhmebhj1579,sYSv0x_Y2JITki2-QU5adw,hsomipfmwhmpiaajbnifuf1579,5,0,0,0,1497736178000
ckyzyzwrvtyytajqqxvmao1580,g6ekWKzZOmBl9J5aKrFURQ,ricgfqsvoyjkyofwzqzvub1580,5,0,0,1,1494729582000
